filename,rmse,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,chroma_stft1,chroma_stft2,chroma_stft3,chroma_stft4,chroma_stft5,chroma_stft6,chroma_stft7,chroma_stft8,chroma_stft9,chroma_stft10,chroma_stft11,chroma_stft12,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,label
LA_D_7974536.flac,0.11746501177549362,1489.3651372323245,1599.0694856562554,3131.8941852239172,0.07057394192913385,0.32085201144218445,0.3284958600997925,0.3761557936668396,0.4071703851222992,0.43421831727027893,0.4554119408130646,0.43373966217041016,0.38870862126350403,0.4406646192073822,0.5538307428359985,0.5495477914810181,0.41566696763038635,-293.4894104003906,113.6275863647461,-3.550570011138916,44.31789016723633,3.1984763145446777,13.414827346801758,-6.522651672363281,-7.9740471839904785,-16.533201217651367,-1.9372999668121338,-12.540215492248535,-4.86602783203125,2.9523870944976807,-16.621051788330078,5.2340779304504395,-8.238936424255371,-9.62025260925293,-5.823329925537109,-6.01602840423584,-9.966293334960938,real
LA_D_7981085.flac,0.056554943323135376,1970.793369872612,1731.5155271226442,3823.271484375,0.10758463541666667,0.3084404766559601,0.36353781819343567,0.3896741271018982,0.38089242577552795,0.445663720369339,0.50579833984375,0.4766004979610443,0.47594621777534485,0.47874805331230164,0.5143977403640747,0.47599339485168457,0.37393850088119507,-364.1242980957031,77.28620147705078,-9.759896278381348,29.628814697265625,-8.151432037353516,-1.0356892347335815,-7.910737037658691,-8.053619384765625,-8.978303909301758,-1.3493518829345703,-4.371200084686279,-1.3262665271759033,-4.587928295135498,-9.381490707397461,-7.194263935089111,-16.567068099975586,-1.313914179801941,-9.579522132873535,-10.186161994934082,-7.23974084854126,real
LA_D_7982514.flac,0.07770989090204239,1607.2862271146532,1619.9797941850122,3424.920128828642,0.07766582160596026,0.3327646553516388,0.280844122171402,0.2702655792236328,0.31854256987571716,0.4181079864501953,0.4690973162651062,0.4722411334514618,0.5090342164039612,0.4909178912639618,0.45018404722213745,0.39746037125587463,0.3742779493331909,-354.7845153808594,94.20755767822266,-21.978967666625977,25.33719253540039,-5.836456298828125,-7.468502521514893,-12.26267147064209,-15.032960891723633,-11.072928428649902,2.619591236114502,-6.384437561035156,-6.111240386962891,-1.257691502571106,-9.7752046585083,-6.2327704429626465,-14.137289047241211,-1.6104347705841064,-6.331582069396973,-10.151250839233398,-6.257595539093018,real
LA_D_7984329.flac,0.0542612262070179,1934.0148101282907,1801.6635206171657,3852.7996034112593,0.10012374761450382,0.3154985308647156,0.3412652611732483,0.404816597700119,0.5029391646385193,0.5912281274795532,0.6329771280288696,0.5955196022987366,0.49700987339019775,0.4574342370033264,0.4154939651489258,0.3909233510494232,0.3411635160446167,-364.44561767578125,83.56815338134766,-7.701016426086426,37.17788314819336,-4.22299861907959,11.817864418029785,-8.05797290802002,-0.8525521159172058,-12.510683059692383,-4.684920787811279,-0.8954047560691833,-5.0598464012146,-0.7770900726318359,-3.512032985687256,0.5962985754013062,-12.227168083190918,-4.352171897888184,-9.243611335754395,-7.198132038116455,-7.778141498565674,real
LA_D_7989607.flac,0.04934130981564522,1594.4855694879182,1647.3603727296302,3438.412776463468,0.07274702904929578,0.48995885252952576,0.47073090076446533,0.5231134295463562,0.534328818321228,0.4834015667438507,0.5076665878295898,0.5086712837219238,0.4750906825065613,0.48321813344955444,0.5418769717216492,0.5771926045417786,0.5526729226112366,-376.8220520019531,100.7107925415039,-20.716175079345703,38.19377517700195,4.6891770362854,5.175032615661621,-3.195315361022949,-5.779055118560791,-12.23399829864502,-1.3827871084213257,-7.452635765075684,-6.42142391204834,0.032491013407707214,-10.897283554077148,-1.3440855741500854,-3.58659291267395,-7.453533172607422,-10.58333969116211,-0.4510872960090637,-8.37548828125,real
LA_D_7989694.flac,0.07184742391109467,1674.9319581624975,1618.5031994507192,3373.383513974472,0.08979102479460094,0.3332644999027252,0.33743953704833984,0.3810502588748932,0.45031970739364624,0.5077828168869019,0.5159313678741455,0.46019282937049866,0.39889195561408997,0.35287460684776306,0.3655763864517212,0.38174495100975037,0.3710382878780365,-304.16009521484375,94.01905822753906,-13.4132719039917,29.65888786315918,-3.1458096504211426,-0.6493083238601685,-10.93057918548584,-5.613221645355225,-16.004772186279297,-6.206223011016846,-6.524718761444092,-6.448430061340332,-0.6969321966171265,-5.687295913696289,0.2515143156051636,-11.681283950805664,-8.08052921295166,-11.647970199584961,-10.637866973876953,-8.252967834472656,real
LA_D_7998237.flac,0.06028617545962334,1772.811154072961,1730.617481753597,3687.21923828125,0.08697606646825397,0.3060623109340668,0.26633962988853455,0.3036722242832184,0.33806726336479187,0.37462887167930603,0.44318196177482605,0.46735256910324097,0.4867763817310333,0.47657763957977295,0.4647533595561981,0.4129803478717804,0.3730024993419647,-353.1986083984375,58.17053985595703,-5.189794063568115,34.32728958129883,-2.4112708568573,-2.2275469303131104,-13.437945365905762,-9.338179588317871,-9.293495178222656,-0.47547948360443115,-4.058607578277588,-1.9692262411117554,4.542856693267822,-4.492509841918945,-4.640706539154053,-10.617341041564941,-3.1739614009857178,-8.181709289550781,-6.085500717163086,-4.111490726470947,real
LA_D_7998943.flac,0.08954885601997375,2027.9496072843385,1796.3592323874182,4085.588836669922,0.1007080078125,0.3247164785861969,0.3321576416492462,0.31960323452949524,0.36102238297462463,0.44473767280578613,0.4313894808292389,0.4425121545791626,0.5191037058830261,0.6173664927482605,0.6516559720039368,0.48520004749298096,0.36767706274986267,-322.07354736328125,78.03274536132812,-9.968550682067871,52.510955810546875,-13.240830421447754,-1.709555745124817,-9.743314743041992,-12.72467041015625,-12.797120094299316,-4.233007431030273,-5.83842658996582,-4.191471099853516,-5.674870014190674,-9.554617881774902,-10.122611045837402,-16.67618751525879,-0.22189871966838837,-12.94239330291748,-8.698807716369629,-9.822731971740723,real
LA_D_8003563.flac,0.0848001018166542,2616.0458836365287,1920.4197100613333,4845.17578125,0.16092354910714285,0.46361133456230164,0.45283037424087524,0.3599826991558075,0.35190096497535706,0.3920161724090576,0.4208545982837677,0.4185037612915039,0.43362459540367126,0.4617626667022705,0.48095282912254333,0.5157373547554016,0.545734703540802,-303.4706726074219,51.83390808105469,-13.381362915039062,52.940372467041016,-14.877619743347168,9.588875770568848,-12.335487365722656,-2.8610589504241943,-14.767656326293945,-3.2363650798797607,-7.739151477813721,-2.5790116786956787,-1.7264657020568848,-12.414265632629395,-3.7488760948181152,-20.833398818969727,1.2408493757247925,-7.5217204093933105,-9.314834594726562,-6.928208351135254,real
LA_D_8006035.flac,0.0645594373345375,1969.0117832699082,1644.785156615169,3590.8375459558824,0.11304827920751634,0.4542723000049591,0.3765563368797302,0.34214121103286743,0.42001473903656006,0.43029096722602844,0.42241358757019043,0.40589913725852966,0.3408065140247345,0.33380264043807983,0.3266582190990448,0.39938420057296753,0.4663222134113312,-324.7696838378906,87.16624450683594,-25.342731475830078,6.729104518890381,-20.43881607055664,11.645618438720703,-3.537473201751709,-11.963102340698242,-21.250537872314453,1.8807497024536133,-7.183778762817383,-3.6081531047821045,1.8805171251296997,-10.742925643920898,1.278920292854309,-13.698044776916504,-10.241362571716309,-12.694136619567871,-3.8220043182373047,-7.1862711906433105,real
LA_D_8006339.flac,0.04513636603951454,1669.4479952676236,1645.3545986751017,3344.5269161427514,0.06894011187130178,0.44079798460006714,0.4165281355381012,0.4213201701641083,0.4653162360191345,0.498725950717926,0.5545455813407898,0.5027522444725037,0.45463860034942627,0.44007936120033264,0.46640682220458984,0.4952448010444641,0.4756491780281067,-377.84027099609375,68.84282684326172,-7.155662536621094,18.490612030029297,-0.318099707365036,12.206446647644043,-0.6899511814117432,-0.17659005522727966,-7.939929962158203,-0.6197888851165771,1.7022300958633423,-5.66858434677124,2.349513292312622,-0.9255030751228333,-0.40475842356681824,-5.056386947631836,-3.8194711208343506,-5.51181697845459,-7.83795690536499,-8.374227523803711,real
LA_D_8008117.flac,0.06412062048912048,1975.2426870534082,1743.3314895755404,3945.894613610693,0.09352939100150602,0.3396891951560974,0.31836867332458496,0.3167528212070465,0.33676376938819885,0.4088091552257538,0.536721408367157,0.6128421425819397,0.5591198801994324,0.48186585307121277,0.4421316087245941,0.3903156816959381,0.4049347937107086,-352.4215393066406,82.7660140991211,-16.412738800048828,39.706443786621094,-7.56459379196167,6.436130523681641,-4.153562068939209,-5.3055524826049805,-2.4642257690429688,-3.6534740924835205,-9.712023735046387,-5.885558128356934,-2.636305570602417,-7.7011284828186035,-4.192935943603516,-11.878523826599121,-5.458083629608154,-11.260656356811523,-11.220868110656738,-9.649609565734863,real
LA_D_8017606.flac,0.09869354963302612,1819.7610429319682,1629.4257654597634,3495.36650196606,0.09760774524006623,0.26897889375686646,0.26122838258743286,0.33164700865745544,0.4500775933265686,0.5144124031066895,0.5000454783439636,0.48760318756103516,0.4263869524002075,0.3412453234195709,0.34204357862472534,0.34889280796051025,0.3053349256515503,-300.8936767578125,96.09632110595703,-20.539793014526367,42.71230697631836,-3.554262161254883,7.468987464904785,-14.905061721801758,-6.309181213378906,-18.28582191467285,-6.181478500366211,-4.600727558135986,-7.4034833908081055,-5.041067600250244,-2.9901959896087646,0.9753191471099854,-15.036787986755371,-6.206690788269043,-13.781020164489746,-8.8543062210083,-10.238625526428223,real
LA_D_8017626.flac,0.05987353250384331,2081.056512377414,1941.6054086438082,4352.0904773974235,0.12126520753816794,0.30788812041282654,0.268222838640213,0.3209760785102844,0.3627871572971344,0.37076258659362793,0.3991880416870117,0.4153202474117279,0.5209414958953857,0.6036943197250366,0.6094272136688232,0.5329238176345825,0.40655517578125,-395.16387939453125,71.73594665527344,-10.788958549499512,33.958641052246094,-4.478623390197754,7.840230464935303,-16.93829345703125,-6.175928592681885,-15.347268104553223,-3.197901725769043,-7.636870861053467,-4.55187463760376,-2.076685905456543,-8.814945220947266,1.5360878705978394,-17.19390106201172,0.10871961712837219,-2.558730363845825,-10.641467094421387,-12.14026165008545,real
LA_D_8017985.flac,0.07543439418077469,2472.6218039004566,1771.657096969829,4455.466461181641,0.16315714518229166,0.4747176170349121,0.5428161025047302,0.46324673295021057,0.4751427173614502,0.4778619110584259,0.42244115471839905,0.4322441518306732,0.5227568745613098,0.5630027651786804,0.5039638876914978,0.4770452082157135,0.4110129177570343,-302.86474609375,69.84212493896484,-23.337617874145508,43.35654067993164,-11.17477798461914,4.085113525390625,-14.296093940734863,-5.5444016456604,-9.947863578796387,-2.2047996520996094,-3.941544771194458,-1.7464624643325806,-3.68898606300354,-13.942608833312988,-6.337989330291748,-15.732669830322266,-0.23292499780654907,-9.8140869140625,-9.1969633102417,-6.466991424560547,real
LA_D_8023275.flac,0.047680433839559555,2432.6447842129,1759.694118261494,4384.7457082648025,0.15205677768640352,0.3546634018421173,0.31023770570755005,0.3323647975921631,0.3792084753513336,0.4275563657283783,0.44058018922805786,0.3944424092769623,0.47973451018333435,0.49997520446777344,0.4524592161178589,0.4942272901535034,0.4349648654460907,-387.1849060058594,61.521488189697266,-14.196568489074707,26.513015747070312,-12.559395790100098,9.970287322998047,-15.739495277404785,-7.328513145446777,-17.775346755981445,1.2891123294830322,-2.385927200317383,-4.272326946258545,3.691659927368164,-5.063369274139404,5.8017754554748535,-12.250523567199707,-7.432617664337158,-9.364458084106445,-4.283957004547119,-6.367940425872803,real
LA_D_8029227.flac,0.06713034957647324,1587.951011788005,1703.0165983175973,3412.8036350879856,0.07145498331310679,0.42176553606987,0.3614768981933594,0.40652745962142944,0.4289867579936981,0.46128034591674805,0.5410972833633423,0.4907503128051758,0.46450287103652954,0.4798230230808258,0.5216007828712463,0.5790658593177795,0.5497236251831055,-357.5257873535156,92.33895874023438,-5.816015243530273,36.115055084228516,3.6974942684173584,7.897756099700928,-4.290829181671143,2.1618704795837402,-13.757227897644043,-4.458522796630859,-4.077942371368408,-6.84969425201416,0.7534945607185364,-10.375267028808594,-1.9221118688583374,-4.04288911819458,-4.846035480499268,-8.15202808380127,-2.268820285797119,-8.917953491210938,real
LA_D_8033621.flac,0.10582386702299118,1880.614303441525,1690.9243530406468,3666.357421875,0.09107607886904762,0.3154739439487457,0.2827531397342682,0.3028966188430786,0.30808743834495544,0.3175138235092163,0.30751141905784607,0.29888466000556946,0.26778286695480347,0.36337873339653015,0.5032212138175964,0.4446580410003662,0.38690394163131714,-291.19610595703125,81.63999938964844,-15.216317176818848,39.67372131347656,-14.100152015686035,-0.8129324316978455,-16.718660354614258,-12.835685729980469,-17.89678955078125,-10.170805931091309,-8.64885139465332,-2.167156219482422,-0.06560087203979492,-8.873868942260742,-6.909411430358887,-16.265766143798828,-4.191638946533203,-10.737391471862793,-4.130612850189209,-8.474557876586914,real
LA_D_8034204.flac,0.05941718444228172,1313.3547834808473,1632.4487335307326,2879.804592688107,0.041238432949029125,0.4060249626636505,0.34221911430358887,0.34987759590148926,0.3881347179412842,0.4419807493686676,0.4969266951084137,0.4718092083930969,0.4605598747730255,0.4662061929702759,0.47688066959381104,0.4868133068084717,0.46545299887657166,-395.42608642578125,82.24217987060547,-3.713611125946045,27.103269577026367,2.8321964740753174,-0.33966776728630066,2.366238832473755,3.1317155361175537,-4.07334566116333,-1.2093043327331543,-2.9665603637695312,-7.033996105194092,-1.2469125986099243,-5.612857341766357,-3.1369669437408447,-3.583225965499878,-4.916772842407227,-7.663588047027588,-7.989054203033447,-9.600409507751465,real
LA_D_8037199.flac,0.05299583077430725,1650.921316161414,1829.5211679847964,3750.6564869600184,0.06073716107536765,0.34338563680648804,0.26432108879089355,0.28627684712409973,0.37802550196647644,0.4339975416660309,0.5143610835075378,0.4955396056175232,0.4501475393772125,0.41314417123794556,0.4404538571834564,0.45080986618995667,0.4106054902076721,-383.7679138183594,52.66572952270508,-10.341714859008789,24.94607162475586,-2.829084873199463,0.16730184853076935,-9.930680274963379,-1.589476227760315,-4.622811794281006,-2.5207083225250244,-3.047617197036743,0.493841290473938,1.9153213500976562,-3.8484883308410645,-2.023801326751709,-10.879242897033691,-3.2371983528137207,-6.705288887023926,-4.6890034675598145,-4.945545673370361,real
LA_D_8037358.flac,0.07533694058656693,1530.358972827713,1547.143007590138,3078.2751611916415,0.08214302522590361,0.39060506224632263,0.3333410620689392,0.3210086524486542,0.3147498369216919,0.3822241723537445,0.4413500428199768,0.5052724480628967,0.5210043787956238,0.502591609954834,0.4906013607978821,0.4773275554180145,0.4422673285007477,-325.8689880371094,111.8208999633789,-3.192049741744995,33.89584732055664,-2.343966484069824,13.951560020446777,1.1897051334381104,-10.002525329589844,-15.506924629211426,-3.2971596717834473,-11.266529083251953,-1.4090116024017334,1.8982747793197632,-12.278898239135742,7.383669853210449,-5.465492248535156,-7.408382415771484,-7.908300399780273,-5.690982818603516,-7.337783336639404,real
LA_D_8042846.flac,0.05416524037718773,1875.9895053953421,1767.4554122523248,3822.3447995765187,0.10641793224299065,0.27175915241241455,0.2283439338207245,0.2786703407764435,0.36652275919914246,0.3889690637588501,0.44292688369750977,0.5131205916404724,0.5117042660713196,0.5621207356452942,0.6044440865516663,0.4213482439517975,0.34209969639778137,-408.3579406738281,69.11953735351562,1.1925991773605347,22.39283561706543,-2.8082170486450195,11.14273452758789,-11.019468307495117,-8.500842094421387,-10.949922561645508,-0.11792431026697159,-5.121413707733154,-5.386640548706055,-0.2558901011943817,-2.5495965480804443,1.001693844795227,-16.038711547851562,-9.722274780273438,-8.015653610229492,-3.420952081680298,-5.666857719421387,real
LA_D_8042945.flac,0.10076741129159927,1756.4135582425306,1634.3579778470823,3426.011397198933,0.08970679306402439,0.3527904748916626,0.33284828066825867,0.3257916569709778,0.3273499310016632,0.32784411311149597,0.36901673674583435,0.4752548933029175,0.5622238516807556,0.5371161699295044,0.43777596950531006,0.3941386938095093,0.3985314667224884,-283.8920593261719,106.64848327636719,-17.597200393676758,35.86543655395508,-10.39556884765625,2.269329071044922,-13.578092575073242,-7.543496608734131,-18.00048828125,-10.800293922424316,-9.029245376586914,-9.924310684204102,-2.448486328125,-8.414149284362793,1.7330819368362427,-10.681679725646973,-7.08656644821167,-9.260588645935059,-10.480477333068848,-9.539799690246582,real
LA_D_8043080.flac,0.095148965716362,1369.225988461476,1523.4343844417187,2780.9942948190787,0.05223324424342105,0.49953046441078186,0.4391418993473053,0.3854371905326843,0.3097321093082428,0.3422900140285492,0.4129255414009094,0.41098666191101074,0.4485882520675659,0.4551006555557251,0.5380498170852661,0.47799092531204224,0.4600442349910736,-380.1752014160156,95.11441040039062,0.13293138146400452,17.17190933227539,10.047650337219238,7.806553840637207,1.5122255086898804,4.09670877456665,-14.904071807861328,-1.059841275215149,-4.047844409942627,-12.9738187789917,3.732083320617676,-2.1083567142486572,-2.2235634326934814,-4.208836078643799,-3.2895359992980957,-4.37139892578125,-7.39802885055542,-12.547789573669434,real
LA_D_8045816.flac,0.08989046514034271,1750.7901976762646,1656.7830793885603,3445.5030593196902,0.1003590811670354,0.3900350332260132,0.3197639286518097,0.2925357520580292,0.28677037358283997,0.3241282105445862,0.3987375497817993,0.4407486319541931,0.40883976221084595,0.3713974356651306,0.41407302021980286,0.43748393654823303,0.4252939224243164,-322.710205078125,81.37889099121094,-7.695895195007324,41.57646560668945,-2.196566104888916,-3.8073718547821045,-25.530717849731445,-10.997092247009277,-11.980712890625,-4.623917102813721,-8.626774787902832,-2.3457911014556885,4.046783924102783,-6.907166004180908,-3.5946779251098633,-14.296727180480957,-2.899202823638916,-10.798896789550781,-8.131153106689453,-6.236848831176758,real
LA_D_8049554.flac,0.0516623929142952,1720.5785692601244,1648.716158222159,3536.7924837458054,0.07881973573825503,0.3511101305484772,0.4369167983531952,0.444873571395874,0.4492969810962677,0.48752930760383606,0.5158530473709106,0.49641746282577515,0.47256913781166077,0.4359191656112671,0.41676774621009827,0.42081233859062195,0.36172690987586975,-374.61224365234375,86.09781646728516,-12.085859298706055,20.152055740356445,-4.357484817504883,-5.500324726104736,-6.9847025871276855,-9.946259498596191,-8.029548645019531,-1.2964750528335571,-2.0156643390655518,-1.7602883577346802,-5.685723781585693,-7.848729610443115,-9.224254608154297,-15.184488296508789,-3.0712080001831055,-8.146835327148438,-9.679569244384766,-7.145096778869629,real
LA_D_8055872.flac,0.04983466491103172,1956.982667687772,2025.2272660438127,4520.098470052083,0.08373842592592592,0.39991897344589233,0.38849881291389465,0.39603936672210693,0.4106978178024292,0.4841267764568329,0.5534969568252563,0.5281609296798706,0.5502511262893677,0.5738974213600159,0.6365138292312622,0.6072407960891724,0.46675965189933777,-402.4214782714844,52.31399154663086,9.38947582244873,25.998579025268555,3.671546220779419,7.298728942871094,-4.166839122772217,-1.8852119445800781,-2.5250742435455322,-1.5101118087768555,-2.9468061923980713,-1.371216058731079,-4.008303642272949,-5.270374774932861,-1.7670981884002686,-7.203344821929932,-2.343014717102051,-8.046195030212402,-5.257404327392578,-5.031195163726807,real
LA_D_8059879.flac,0.06688026338815689,1329.753622411352,1543.1873226309356,2729.7997662401576,0.052184578001968504,0.4240545630455017,0.45459288358688354,0.5140020251274109,0.514659583568573,0.5238326191902161,0.606613278388977,0.5586534142494202,0.4624618589878082,0.4418397545814514,0.42592528462409973,0.3879697322845459,0.4086535573005676,-349.0965270996094,122.04674530029297,6.086040019989014,38.59861755371094,-5.171027660369873,13.114591598510742,-13.158256530761719,6.066324234008789,-8.687121391296387,-9.146053314208984,-6.12622594833374,-8.612455368041992,5.739633083343506,-2.2455575466156006,-0.39559033513069153,-7.046422481536865,3.7385573387145996,-7.896015167236328,-7.809834957122803,-4.541909217834473,real
LA_D_8061400.flac,0.06224124878644943,1532.2810989321697,1745.1172361949436,3526.4070951021636,0.060678335336538464,0.26931890845298767,0.25160184502601624,0.2961101830005646,0.3877473473548889,0.5028015375137329,0.607833743095398,0.5585261583328247,0.5560365319252014,0.5125194191932678,0.4790303111076355,0.3978293836116791,0.3423555791378021,-368.6355285644531,72.38243865966797,-5.6019816398620605,19.63173484802246,1.7273849248886108,0.817334771156311,0.08126518130302429,-7.875816822052002,-9.089709281921387,0.650687575340271,-0.5775874257087708,-1.5023366212844849,-4.91947603225708,-9.906779289245605,-1.1191152334213257,-6.462691783905029,-5.556227684020996,-4.162628173828125,-5.218253135681152,-6.435927391052246,real
LA_D_8073490.flac,0.06585051119327545,1725.0463991112008,1648.2854295537265,3471.4231205557635,0.09660951534431138,0.41947031021118164,0.3316817283630371,0.2862902283668518,0.34081390500068665,0.40294715762138367,0.430027037858963,0.48204514384269714,0.5187414288520813,0.4416758716106415,0.39744699001312256,0.37913841009140015,0.39992401003837585,-346.513916015625,89.65681457519531,-13.50911808013916,24.71213722229004,2.243753433227539,2.356626510620117,-16.29383659362793,-16.64422035217285,-15.840019226074219,-0.5026261806488037,-9.156987190246582,-9.834470748901367,0.572567343711853,-6.339415550231934,2.747302532196045,-8.473217964172363,-5.619801998138428,-9.123793601989746,-9.999931335449219,-8.623449325561523,real
LA_D_8076309.flac,0.06705944240093231,1800.2964658311266,1733.6829009781532,3811.376953125,0.0965232478762136,0.3372204303741455,0.2875731289386749,0.2972835302352905,0.35383880138397217,0.45849788188934326,0.4356120228767395,0.4190506935119629,0.4405510127544403,0.539388120174408,0.6659239530563354,0.6102011203765869,0.40600407123565674,-362.6777038574219,91.34786224365234,-10.539216995239258,18.199674606323242,-10.182494163513184,4.222742080688477,-7.795064449310303,-6.230551719665527,-7.926774501800537,-5.559812545776367,-9.935401916503906,-1.992010474205017,-4.8382792472839355,-12.446112632751465,-3.5353455543518066,-7.5861735343933105,-5.948513507843018,-15.288009643554688,-7.348083972930908,-8.226652145385742,real
LA_D_8076652.flac,0.06661055982112885,1615.2918025951078,1607.4808356374822,3252.547752251059,0.0830271230579096,0.3357989192008972,0.38331642746925354,0.4208577573299408,0.46003973484039307,0.4669315218925476,0.519306480884552,0.49721041321754456,0.49640345573425293,0.45914143323898315,0.4412119686603546,0.40755021572113037,0.3276002109050751,-325.75848388671875,91.97595977783203,-9.448153495788574,29.65260887145996,-0.553674042224884,2.8208673000335693,-10.720378875732422,-7.9601898193359375,-13.949199676513672,-4.471812725067139,-3.781848907470703,-6.702221393585205,-3.1004700660705566,-3.396054744720459,-1.2902144193649292,-12.515026092529297,-7.652100086212158,-10.276161193847656,-8.004042625427246,-7.288908004760742,real
LA_D_8078382.flac,0.060259219259023666,1780.4239373739338,1665.494596396337,3636.021781589674,0.09353133491847826,0.48909375071525574,0.4130638837814331,0.4012262523174286,0.4182414710521698,0.430734246969223,0.42704546451568604,0.4409833252429962,0.4624258875846863,0.554366946220398,0.5833300948143005,0.5443676710128784,0.5191362500190735,-338.587158203125,98.63700866699219,-20.15436553955078,37.194026947021484,-0.724990725517273,7.625185966491699,-4.895608425140381,-4.852323532104492,-21.394023895263672,-3.590122699737549,-6.017482280731201,-8.809365272521973,-0.16718830168247223,-15.6578369140625,-0.2997773289680481,-3.481804132461548,-8.184609413146973,-8.613168716430664,-0.864248514175415,-10.385686874389648,real
LA_D_8087254.flac,0.07127059251070023,1865.632850437352,1655.2597522395379,3570.6416960685483,0.10383514544930876,0.35421043634414673,0.39811649918556213,0.4523584842681885,0.49407514929771423,0.5466833710670471,0.5028127431869507,0.41655558347702026,0.3848992884159088,0.378132700920105,0.42632755637168884,0.45488667488098145,0.3842051923274994,-300.8874206542969,84.7396469116211,-9.213578224182129,33.63962936401367,-3.099226236343384,7.028547763824463,-11.369245529174805,-5.9319329261779785,-17.458110809326172,-4.598820209503174,-5.523329257965088,-5.33434534072876,-0.8183358907699585,-7.04995059967041,2.133772850036621,-10.899714469909668,-4.597841739654541,-8.502116203308105,-7.784928321838379,-9.17091178894043,real
LA_D_8087859.flac,0.07975470274686813,1822.6521197075836,1798.994106002009,3827.005890877016,0.09155745967741935,0.43677133321762085,0.402361124753952,0.3616511821746826,0.38022810220718384,0.45299574732780457,0.49602219462394714,0.4291738271713257,0.4156801402568817,0.45642808079719543,0.5006546378135681,0.4555858373641968,0.40768763422966003,-357.56646728515625,62.840484619140625,-0.8333448767662048,39.81150817871094,-3.330658435821533,1.0816987752914429,-12.835509300231934,-5.9450602531433105,-9.240053176879883,-2.530921459197998,-3.9909250736236572,-1.1325803995132446,3.6478490829467773,-2.8724465370178223,-2.2941534519195557,-10.523914337158203,-2.1353976726531982,-8.999183654785156,-5.184366226196289,-5.242886543273926,real
LA_D_8089175.flac,0.07068600505590439,1799.4210139635065,1787.0228880138006,3765.512925996555,0.09172766978346457,0.3225482702255249,0.25757700204849243,0.2957906723022461,0.34599635004997253,0.4500768184661865,0.4213290810585022,0.43586742877960205,0.5824171304702759,0.6229466795921326,0.6148344874382019,0.6118803024291992,0.5198023319244385,-337.99407958984375,97.06083679199219,-0.7628777027130127,26.95737648010254,-8.916847229003906,6.099043369293213,-2.650496006011963,4.681755065917969,-15.860624313354492,4.573784828186035,-8.806812286376953,-11.785674095153809,4.684455394744873,-14.235799789428711,4.134210109710693,-4.640812873840332,-4.573339939117432,-5.863517761230469,-8.773550987243652,-6.981547832489014,real
LA_D_8089934.flac,0.06498512625694275,1969.0520202490447,1932.7512494768469,4360.4736328125,0.09140665860355648,0.37239375710487366,0.43205726146698,0.4037785232067108,0.3791780173778534,0.44422489404678345,0.5444062948226929,0.5154985785484314,0.5152400135993958,0.4904530942440033,0.5000215172767639,0.48336517810821533,0.41278138756752014,-380.8830261230469,60.92987060546875,-8.071453094482422,34.546566009521484,-0.14546312391757965,1.2698601484298706,-5.11240816116333,-8.267622947692871,-6.126226425170898,1.8175097703933716,-5.6952643394470215,-5.231383323669434,-5.301773548126221,-9.28191089630127,-5.473005771636963,-12.015692710876465,-2.376922369003296,-8.535944938659668,-6.006072521209717,-2.4986307621002197,real
LA_D_8092661.flac,0.06357121467590332,2059.027234507863,1881.3009506644341,4151.948073814655,0.11295572916666667,0.3123834729194641,0.3546939790248871,0.3396860957145691,0.3674865961074829,0.48795196413993835,0.46952539682388306,0.42980360984802246,0.47736552357673645,0.5615337491035461,0.5701868534088135,0.4800749123096466,0.3646520972251892,-358.37054443359375,78.01006317138672,-2.787294864654541,25.13387680053711,-11.697432518005371,11.493282318115234,-13.692399978637695,-9.562582969665527,-6.066792011260986,0.28429293632507324,-2.72153377532959,-8.962763786315918,-1.2893009185791016,-12.285640716552734,-10.991519927978516,-7.096982002258301,-2.6760311126708984,-13.27946662902832,-9.111639976501465,-11.233519554138184,real
LA_D_8094862.flac,0.05803001672029495,1415.2421639054858,1606.9273594949893,3066.970343338816,0.06024705317982456,0.39252588152885437,0.3469088673591614,0.32516559958457947,0.3750308156013489,0.4485139548778534,0.506167471408844,0.4944913685321808,0.4920264482498169,0.4814475178718567,0.42219316959381104,0.35678955912590027,0.3464607298374176,-352.558837890625,85.46304321289062,-9.14700698852539,20.601947784423828,0.9661790132522583,0.9253755807876587,-0.8404998779296875,-5.802680492401123,-8.306524276733398,-6.9759321212768555,-3.7497658729553223,-5.283151149749756,-4.223423004150391,-3.8220231533050537,-3.346482753753662,-10.499236106872559,-9.296978950500488,-6.814530849456787,-8.424736976623535,-6.30140495300293,real
